Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
John Carlson,WSH,Trocheck Backcheck Paycheque,D,,32,0:22:39,0.58,1.74,5.54,0.99,3.48,0.99,0.0,6.0,0:21:46,0.46,1.84,3.22,1.38,1.84,2.76,0.0,32.0,0:02:52,3.91,6.0,0:01:47,5.58,D,97,96,63,86,50,15,33,37,79,92,69,47,50,32,11,82,78.4,28.33333333333333,63.38,67.4,41.66666666666666,59.68
Roman Josi,NSH,Jagrbombs,D,,23,0:23:10,0.23,1.46,6.3,0.9,3.71,1.8,0.0,7.0,0:21:28,0.0,2.0,6.38,0.8,3.59,0.8,0.0,23.0,0:03:24,3.06,7.0,0:03:18,5.19,D,62,92,53,92,50,13,39,62,27,94,66,84,50,19,43,42,69.8,38.0,60.25999999999999,64.2,34.666666666666664,55.34
Travis Hamonic,DET,,,,19,0:14:31,0.0,0.22,3.48,4.13,5.65,3.91,0.0,3.0,0:15:37,0.0,0.0,1.28,5.12,5.12,2.56,0.0,,,,,,,D,16,17,50,49,50,70,78,91,27,14,50,10,50,81,67,80,36.4,79.66666666666667,49.38,30.2,76.0,43.94
Adam Henrique,EDM,,,,37,0:14:16,0.23,0.8,6.48,2.61,5.8,1.36,22.96,7.0,0:13:39,0.0,0.0,5.65,1.88,5.65,1.25,23.21,37.0,0:00:49,3.92,,,,F,18,46,61,59,90,29,97,45,14,10,50,49,90,28,96,51,54.8,57.0,55.46,42.6,58.333333333333336,47.32
Gustav Nyquist,WPG,,,,26,0:12:39,0.0,1.28,6.2,2.92,1.82,0.73,1.09,6.0,0:13:39,0.0,0.73,6.59,2.93,0.0,1.47,0.0,26.0,0:01:36,5.75,6.0,0:01:49,5.48,F,6,71,77,55,29,33,43,27,14,45,70,59,15,41,3,56,47.6,34.333333333333336,43.620000000000005,40.6,33.333333333333336,38.42
Jared Spurgeon,MIN,,,,37,0:20:40,0.16,0.47,3.22,3.76,5.57,0.47,0.0,7.0,0:20:09,0.43,0.85,3.83,2.13,7.66,0.0,0.0,37.0,0:02:07,3.06,7.0,0:01:31,5.59,D,47,37,53,42,50,66,77,18,77,66,69,57,50,47,88,13,45.8,53.66666666666666,48.16,63.8,49.333333333333336,59.46
Marcus Johansson,MIN,,,,35,0:16:10,1.17,1.7,5.83,1.59,1.06,0.64,0.53,5.0,0:14:44,1.63,3.26,7.33,0.81,0.81,0.0,0.0,35.0,0:01:29,8.01,,,,F,81,84,88,49,21,17,17,25,87,96,50,66,15,13,21,15,64.6,19.666666666666668,51.11999999999999,62.8,16.333333333333332,48.85999999999999
Kyle Palmieri,NYI,,,,25,0:18:52,0.76,1.53,9.03,2.42,1.14,1.02,0.25,,,,,,,,,,25.0,0:03:39,3.27,,,,F,59,80,52,85,17,27,20,36,50,50,50,50,50,50,50,50,58.6,27.666666666666668,49.31999999999999,50.0,50.0,50.0
Ryan O'Reilly,NSH,Boats and Ahos,C,,35,0:19:35,0.87,1.75,5.16,0.79,2.1,0.35,29.48,7.0,0:19:54,0.43,3.44,5.17,0.43,1.29,0.86,24.11,35.0,0:02:48,2.45,7.0,0:02:59,5.74,F,66,85,40,38,93,8,52,16,39,96,71,43,91,8,37,41,64.4,25.33333333333333,52.68,68.0,28.666666666666668,56.2
John Tavares,TOR,Autodraft Anomalies,C,,35,0:18:11,1.32,1.6,9.04,3.2,0.57,1.51,31.75,7.0,0:16:54,0.51,0.51,6.59,2.54,0.51,2.03,26.88,35.0,0:03:00,2.28,7.0,0:02:42,0.0,F,86,82,37,85,94,36,6,49,44,34,8,59,92,36,13,66,76.8,30.33333333333333,62.86,47.4,38.333333333333336,44.68
Victor Hedman,T.B,Autodraft Anomalies,D;IR;IR+,IR,18,0:21:05,0.0,1.9,3.95,1.26,4.58,0.95,0.0,,,,,,,,,,18.0,0:03:13,6.19,,,,D,16,97,81,61,50,20,59,35,50,50,50,50,50,50,50,50,61.0,38.0,54.1,50.0,50.0,50.0
Matt Duchene,DAL,Sask Squatches,C;RW,,12,0:14:41,0.68,0.68,3.4,1.36,2.72,0.68,13.62,7.0,0:14:38,0.59,0.59,4.1,1.17,1.17,1.17,15.8,12.0,0:01:14,4.0,,,,F,53,39,62,11,82,14,69,26,49,38,50,29,85,18,33,49,49.4,36.333333333333336,45.48,50.2,33.333333333333336,45.14
Evander Kane,VAN,Jagrbombs,LW,,35,0:17:22,0.59,1.18,8.88,6.12,1.38,4.54,0.89,7.0,0:16:28,0.52,1.04,8.84,5.72,1.04,1.04,1.04,35.0,0:01:51,4.61,,,,F,46,66,68,84,26,63,28,89,45,58,50,77,30,66,29,46,58.0,60.0,58.6,52.0,47.0,50.5
Brayden Schenn,STL,P Diddlers,C;LW,,38,0:16:26,0.58,0.77,4.9,8.16,1.34,2.21,20.45,7.0,0:15:04,0.0,0.57,4.55,9.1,1.14,2.84,27.86,38.0,0:01:50,1.72,7.0,0:01:52,0.0,F,45,44,27,33,89,75,26,64,14,37,8,35,92,81,32,77,47.6,55.0,49.82,37.2,63.333333333333336,45.04
Oliver Ekman-Larsson,TOR,,,,35,0:20:36,0.5,1.33,4.32,3.91,2.66,2.16,0.0,7.0,0:19:22,0.89,0.0,3.54,3.98,2.66,1.77,0.0,35.0,0:01:56,2.65,7.0,0:01:47,0.0,D,94,89,47,68,50,68,15,71,96,14,6,52,50,72,25,68,69.6,51.333333333333336,64.11999999999999,43.6,55.0,47.02
Nazem Kadri,CGY,Sask Squatches,C,,36,0:19:47,0.67,1.94,9.52,1.94,1.18,1.52,20.05,7.0,0:19:42,1.3,2.61,6.96,0.87,1.3,0.87,28.71,36.0,0:03:35,5.1,7.0,0:02:50,6.04,F,52,89,72,88,89,21,21,50,79,92,73,63,93,14,37,42,78.0,30.666666666666668,63.8,80.0,31.0,65.3
Dmitry Kulikov,FLA,,,,2,0:10:46,0.0,0.0,2.78,2.78,0.0,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,30,50,51,1,5,50,50,50,50,50,50,50,50,30.2,19.0,26.84,50.0,50.0,50.0
Nick Leddy,S.J,,,,14,0:17:20,0.0,0.74,1.48,0.49,4.94,1.48,0.0,3.0,0:17:24,0.0,0.0,2.3,0.0,3.45,2.3,0.0,,,,,,,D,16,59,50,4,50,6,67,53,27,14,50,29,50,5,40,77,35.8,42.0,37.66,34.0,40.66666666666666,36.0
Chris Kreider,ANA,Bros before Ahos,LW,,33,0:17:27,1.35,0.94,7.19,2.81,1.35,1.67,0.73,7.0,0:18:13,0.0,0.47,4.23,4.7,0.94,0.94,0.47,33.0,0:03:28,4.72,7.0,0:03:19,0.0,F,87,54,69,68,24,32,27,53,14,32,8,30,22,58,26,44,60.4,37.333333333333336,53.48,21.2,42.66666666666666,27.64
Brayden McNabb,VGK,Boats and Ahos,D,,34,0:21:05,0.08,0.08,2.43,4.93,7.11,1.51,0.0,7.0,0:19:42,0.43,0.0,3.91,6.09,4.35,2.61,0.0,,,,,,,D,30,9,50,21,50,78,92,54,77,14,50,58,50,86,56,81,32.0,74.66666666666667,44.8,49.8,74.33333333333333,57.15999999999999
Reilly Smith,VGK,,,,31,0:13:30,0.57,0.43,5.01,1.86,1.15,0.29,0.57,6.0,0:14:31,0.69,0.0,3.44,0.69,2.06,0.0,1.38,31.0,0:00:38,3.0,,,,F,44,23,48,35,22,20,20,14,54,10,50,20,34,11,59,15,34.4,18.0,29.48,33.6,28.33333333333333,32.02
Dmitry Orlov,S.J,Hughes your daddy,D,,36,0:21:42,0.08,1.31,3.15,3.76,3.0,1.69,0.0,7.0,0:20:53,0.41,0.41,2.05,3.28,2.46,0.82,0.0,36.0,0:02:34,4.53,,,,D,30,88,69,41,50,66,22,59,75,40,50,24,50,64,21,43,55.6,49.0,53.620000000000005,47.8,42.66666666666666,46.25999999999999
Brian Dumoulin,L.A,,,,35,0:19:16,0.0,0.53,3.2,1.78,4.27,0.71,0.0,7.0,0:17:37,0.0,0.0,4.37,1.46,3.89,0.97,0.0,,,,,,,D,16,42,50,42,50,31,53,27,27,14,50,65,50,34,48,47,40.0,37.0,39.1,41.2,43.0,41.74
Mattias Ekholm,EDM,Dan's Dazzling Team,D,,37,0:20:38,0.24,1.1,5.5,2.75,4.55,1.1,0.0,7.0,0:21:03,0.41,0.41,3.66,4.48,2.85,2.44,0.0,37.0,0:00:27,7.02,,,,D,64,81,85,86,50,50,59,41,75,40,50,54,50,76,28,79,73.2,50.0,66.24000000000001,53.8,61.0,55.96
Marcus Foligno,MIN,,,,27,0:12:58,0.0,0.34,4.46,14.91,3.94,5.83,0.34,4.0,0:12:07,0.0,0.0,6.19,12.38,1.24,4.95,0.0,,,,,,,F,6,18,50,26,19,91,88,94,14,10,50,55,15,89,35,90,23.8,91.0,43.96,28.8,71.33333333333333,41.56
Casey Cizikas,NYI,,,,36,0:10:50,0.46,0.77,3.08,13.07,4.46,1.23,19.53,7.0,0:13:56,0.0,0.62,1.23,9.23,4.31,1.23,28.91,,,,,,,F,35,44,50,8,88,89,92,42,14,39,50,2,93,81,90,51,45.0,74.33333333333333,53.8,39.6,74.0,49.92
Nicolas Deslauriers,PHI,,,,16,0:08:10,0.0,0.0,3.21,25.7,1.84,11.01,0.46,3.0,0:07:27,0.0,0.0,2.68,21.46,2.68,18.78,0.0,,,,,,,F,6,5,50,9,20,98,44,99,14,10,50,11,15,96,72,99,18.0,80.33333333333333,36.7,20.0,89.0,40.7
Ben Chiarot,DET,The Epstein Islanders,D,,37,0:21:11,0.31,0.31,3.21,6.27,6.2,2.75,0.0,7.0,0:21:57,0.0,0.0,2.73,3.9,3.51,0.78,0.0,,,,,,,D,76,23,50,42,50,87,85,81,27,14,50,37,50,71,41,41,48.2,84.33333333333333,59.04,35.6,51.0,40.22
Erik Haula,NSH,,,,35,0:16:43,0.51,1.33,5.12,4.61,1.95,2.05,21.93,7.0,0:17:16,0.5,0.5,5.96,2.48,2.98,0.99,16.38,35.0,0:01:44,7.87,7.0,0:01:52,4.58,F,39,73,88,37,90,51,47,61,44,33,64,52,85,36,77,45,65.4,53.0,61.68,55.6,52.66666666666666,54.72
Anders Lee,NYI,,,,36,0:15:38,0.96,1.49,9.59,3.3,2.02,2.24,2.88,7.0,0:15:53,1.62,2.16,8.09,2.16,0.54,0.0,4.32,36.0,0:01:47,4.64,,,,F,71,78,68,88,47,38,50,65,87,87,50,72,58,32,14,15,70.4,51.0,64.58,70.8,20.33333333333333,55.66
Nick Jensen,OTT,,,,35,0:16:44,0.1,0.72,2.25,2.35,3.79,2.05,0.0,7.0,0:15:39,0.0,1.1,2.74,1.64,5.48,7.67,0.0,,,,,,,D,34,58,50,17,50,43,41,68,27,76,50,38,50,37,72,98,41.8,50.66666666666666,44.46,48.2,69.0,54.44
Nic Dowd,WSH,,,,28,0:15:06,0.28,0.71,4.4,6.1,2.55,3.54,24.67,7.0,0:15:04,0.57,0.57,4.55,5.12,3.41,5.12,20.47,,,,,,,F,21,41,50,25,91,63,65,82,48,37,50,35,89,62,82,91,45.6,70.0,52.92,51.8,78.33333333333333,59.75999999999999
Brenden Dillon,N.J,Boats and Ahos,D,,36,0:18:15,0.27,0.64,2.56,8.22,5.02,3.01,0.0,7.0,0:18:11,0.0,0.47,1.41,9.42,5.18,4.24,0.0,,,,,,,D,69,51,50,25,50,93,68,84,27,44,50,12,50,95,68,92,49.0,81.66666666666667,58.8,36.6,85.0,51.120000000000005
Andrew Agozzino,UTA,,,,2,0:06:07,0.0,0.0,0.0,19.57,4.89,0.0,14.67,,,,,,,,,,,,,,,,F,6,5,50,1,84,95,95,7,50,50,50,50,50,50,50,50,29.2,65.66666666666667,40.14,50.0,50.0,50.0
Radko Gudas,ANA,The Epstein Islanders,D,,26,0:16:29,0.14,0.98,4.9,13.16,6.02,1.26,0.0,7.0,0:17:08,0.0,1.0,3.0,10.5,3.0,0.0,0.0,,,,,,,D,43,75,50,78,50,98,83,46,27,73,50,43,50,96,31,13,59.2,75.66666666666667,64.14,48.6,46.66666666666666,48.02
Chris Tanev,TOR,,,,8,0:17:20,0.0,0.87,2.6,0.87,3.46,0.0,0.0,,,,,,,,,,,,,,,,D,16,68,50,26,50,13,33,5,50,50,50,50,50,50,50,50,42.0,17.0,34.5,50.0,50.0,50.0
Mats Zuccarello,MIN,Trocheck Backcheck Paycheque,RW,,17,0:17:53,0.39,2.37,5.92,1.18,0.99,0.79,1.38,2.0,0:17:46,0.0,3.38,1.69,0.0,0.0,0.0,0.0,17.0,0:03:39,3.86,,,,F,30,94,60,50,32,12,15,29,14,96,50,4,15,4,3,15,53.2,18.666666666666668,42.84,35.8,7.333333333333333,27.259999999999994
Calle Jarnkrok,TOR,,,,22,0:11:41,0.93,0.0,5.14,3.5,0.7,0.93,1.4,4.0,0:12:01,0.0,0.0,7.48,1.25,0.0,0.0,0.0,,,,,,,F,70,5,50,37,33,40,8,33,14,10,50,67,15,19,3,15,39.0,27.0,35.4,31.2,12.333333333333334,25.54
Jason Zucker,BUF,,,,21,0:15:36,1.65,1.65,8.97,4.03,0.73,1.83,3.11,1.0,0:17:04,0.0,7.02,7.02,3.51,0.0,7.02,3.51,21.0,0:03:17,7.8,,,,F,93,83,87,84,48,45,9,57,14,99,50,63,53,47,3,95,79.0,37.0,66.39999999999999,55.8,48.333333333333336,53.56
Tyler Toffoli,S.J,,,,36,0:15:52,1.05,1.36,8.61,2.52,1.89,0.21,0.21,7.0,0:16:24,1.57,1.04,12.54,2.09,2.09,0.0,0.52,36.0,0:03:03,2.73,7.0,0:02:51,2.99,F,76,74,44,82,17,28,45,12,86,58,50,92,23,31,60,15,58.6,28.33333333333333,49.52,61.8,35.333333333333336,53.86
Charlie Coyle,CBJ,,,,36,0:17:31,0.48,1.62,4.38,5.23,2.0,0.57,27.01,7.0,0:17:56,0.48,0.96,3.34,7.65,2.39,0.96,28.19,36.0,0:01:13,4.09,,,,F,37,82,63,25,92,56,49,22,42,55,50,19,92,76,66,44,59.8,42.333333333333336,54.56,51.6,62.0,54.72
Tyler Pitlick,MIN,,,,23,0:07:48,0.33,0.0,6.34,19.36,4.34,4.67,0.0,5.0,0:09:09,1.31,0.0,10.48,18.33,6.55,2.62,0.0,,,,,,,F,25,5,50,57,13,95,92,90,80,10,50,85,15,95,97,74,30.0,92.33333333333331,48.7,48.0,88.66666666666667,60.2
Justin Faulk,STL,P Diddlers,D,,38,0:22:43,0.69,0.69,5.07,2.15,5.21,1.53,0.0,7.0,0:22:08,1.55,0.39,5.42,1.16,5.03,2.32,0.0,38.0,0:02:04,5.32,7.0,0:02:13,0.0,D,98,55,76,81,50,39,72,55,99,39,6,77,50,27,66,77,72.0,55.333333333333336,67.0,54.2,56.66666666666666,54.94
Brock Nelson,COL,Bros before Ahos,C,,35,0:18:32,1.29,1.02,6.47,1.76,2.68,1.48,28.29,7.0,0:19:20,2.22,0.89,10.64,1.77,3.1,0.0,26.15,35.0,0:02:52,3.58,7.0,0:04:02,8.49,F,85,59,56,59,93,19,68,49,94,52,82,86,92,26,79,15,70.4,45.333333333333336,62.88,81.2,40.0,68.84
