Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Steven Stamkos,NSH,The Epstein Islanders,C;LW;RW,,35,0:17:19,1.39,0.59,8.21,2.67,1.29,2.18,12.37,7.0,0:17:19,2.97,1.48,15.83,2.47,0.49,0.99,14.34,35.0,0:03:13,2.13,7.0,0:03:16,5.24,F,88,33,34,79,81,30,25,64,98,72,69,96,83,35,13,45,63.0,39.66666666666666,55.99999999999999,83.6,31.0,67.82
Zach Bogosian,MIN,,,,17,0:14:58,0.24,0.24,3.54,3.3,3.77,0.47,0.0,3.0,0:18:07,1.1,0.0,4.41,1.1,3.31,0.0,0.0,,,,,,,D,63,18,50,51,50,59,40,18,98,15,50,66,50,26,37,14,46.4,39.0,44.17999999999999,55.8,25.666666666666668,46.76
Luke Schenn,WPG,,,,24,0:13:37,0.0,0.73,3.85,11.19,5.32,3.85,0.0,5.0,0:12:19,0.0,0.0,5.84,16.56,4.87,8.77,0.0,,,,,,,D,16,58,50,58,50,97,73,91,26,15,50,81,50,99,63,99,46.4,87.0,58.58,44.4,87.0,57.17999999999999
Tyler Myers,VAN,,,,35,0:20:31,0.08,0.5,3.01,3.51,5.68,2.17,0.0,7.0,0:20:54,0.0,0.0,2.46,2.05,5.33,3.28,0.0,,,,,,,D,30,39,50,37,50,62,78,71,26,15,50,32,50,45,69,87,41.2,70.33333333333333,49.94,34.6,67.0,44.31999999999999
Erik Karlsson,PIT,robert's Fabulous Team,D,,35,0:24:11,0.21,1.63,5.53,0.43,2.48,0.85,0.0,7.0,0:25:56,0.66,1.32,6.28,1.32,2.64,0.66,0.0,35.0,0:03:13,5.32,7.0,0:04:45,5.41,D,58,95,76,86,50,6,11,32,89,84,65,84,50,31,24,38,73.0,16.333333333333332,55.99999999999999,74.4,31.0,61.38
Jordan Eberle,SEA,,,,33,0:19:25,0.94,0.94,7.58,2.53,1.31,1.12,0.75,7.0,0:18:24,0.93,0.93,7.45,0.93,1.4,0.93,0.0,33.0,0:03:08,4.63,7.0,0:03:07,8.24,F,70,54,68,73,25,28,25,39,66,53,82,67,15,14,40,44,58.0,30.666666666666668,49.8,56.6,32.666666666666664,49.42
John Carlson,WSH,Trocheck Backcheck Paycheque,D,,32,0:22:39,0.58,1.74,5.54,0.99,3.48,0.99,0.0,6.0,0:21:46,0.46,1.84,3.22,1.38,1.84,2.76,0.0,32.0,0:02:52,3.91,6.0,0:01:47,5.58,D,96,96,64,86,50,15,33,37,78,93,66,47,50,32,11,83,78.4,28.33333333333333,63.38,66.8,42.0,59.36
Roman Josi,NSH,Jagrbombs,D,,23,0:23:10,0.23,1.46,6.3,0.9,3.71,1.8,0.0,7.0,0:21:28,0.0,2.0,6.38,0.8,3.59,0.8,0.0,23.0,0:03:24,3.06,7.0,0:03:18,5.19,D,61,92,54,92,50,13,39,62,26,94,64,84,50,19,42,42,69.8,38.0,60.25999999999999,63.6,34.333333333333336,54.81999999999999
Travis Hamonic,DET,,,,19,0:14:31,0.0,0.22,3.48,4.13,5.65,3.91,0.0,3.0,0:15:37,0.0,0.0,1.28,5.12,5.12,2.56,0.0,,,,,,,D,16,17,50,49,50,70,78,91,26,15,50,10,50,81,67,81,36.4,79.66666666666667,49.38,30.2,76.33333333333333,44.03999999999999
Adam Henrique,EDM,,,,37,0:14:16,0.23,0.8,6.48,2.61,5.8,1.36,22.96,7.0,0:13:39,0.0,0.0,5.65,1.88,5.65,1.25,23.21,37.0,0:00:49,3.92,,,,F,18,46,61,59,90,29,97,46,14,10,50,48,90,27,95,52,54.8,57.333333333333336,55.55999999999999,42.4,58.0,47.08
Gustav Nyquist,WPG,,,,26,0:12:39,0.0,1.28,6.2,2.92,1.82,0.73,1.09,6.0,0:13:39,0.0,0.73,6.59,2.93,0.0,1.47,0.0,26.0,0:01:36,5.75,6.0,0:01:49,5.48,F,6,70,77,55,29,33,43,27,14,44,70,59,15,41,3,57,47.4,34.333333333333336,43.48,40.4,33.666666666666664,38.38
Jared Spurgeon,MIN,,,,37,0:20:40,0.16,0.47,3.22,3.76,5.57,0.47,0.0,7.0,0:20:09,0.43,0.85,3.83,2.13,7.66,0.0,0.0,37.0,0:02:07,3.06,7.0,0:01:31,5.59,D,47,37,54,42,50,66,77,18,76,67,66,57,50,47,88,14,46.0,53.66666666666666,48.3,63.2,49.66666666666666,59.14
Marcus Johansson,MIN,,,,35,0:16:10,1.17,1.7,5.83,1.59,1.06,0.64,0.53,5.0,0:14:44,1.63,3.26,7.33,0.81,0.81,0.0,0.0,35.0,0:01:29,8.01,,,,F,81,84,88,49,21,17,17,25,87,95,50,66,15,13,22,15,64.6,19.666666666666668,51.11999999999999,62.6,16.666666666666668,48.82
Kyle Palmieri,NYI,,,,25,0:18:52,0.76,1.53,9.03,2.42,1.14,1.02,0.25,,,,,,,,,,25.0,0:03:39,3.27,,,,F,59,79,52,85,17,27,20,36,50,50,50,50,50,50,50,50,58.4,27.666666666666668,49.17999999999999,50.0,50.0,50.0
Ryan O'Reilly,NSH,Boats and Ahos,C,,35,0:19:35,0.87,1.75,5.16,0.79,2.1,0.35,29.48,7.0,0:19:54,0.43,3.44,5.17,0.43,1.29,0.86,24.11,35.0,0:02:48,2.45,7.0,0:02:59,5.74,F,66,85,40,38,93,8,52,16,39,96,72,42,91,8,37,42,64.4,25.33333333333333,52.68,68.0,29.0,56.3
John Tavares,TOR,Autodraft Anomalies,C,,35,0:18:11,1.32,1.6,9.04,3.2,0.57,1.51,31.75,7.0,0:16:54,0.51,0.51,6.59,2.54,0.51,2.03,26.88,35.0,0:03:00,2.28,7.0,0:02:42,0.0,F,86,81,37,85,94,36,6,49,44,33,8,59,92,36,13,67,76.6,30.33333333333333,62.71999999999999,47.2,38.66666666666666,44.64
Victor Hedman,T.B,Autodraft Anomalies,D;IR;IR+,,18,0:21:05,0.0,1.9,3.95,1.26,4.58,0.95,0.0,,,,,,,,,,18.0,0:03:13,6.19,,,,D,16,97,82,61,50,20,59,35,50,50,50,50,50,50,50,50,61.2,38.0,54.24,50.0,50.0,50.0
Matt Duchene,DAL,Sask Squatches,C;RW,,12,0:14:41,0.68,0.68,3.4,1.36,2.72,0.68,13.62,7.0,0:14:38,0.59,0.59,4.1,1.17,1.17,1.17,15.8,12.0,0:01:14,4.0,,,,F,53,39,62,11,82,14,69,26,49,37,50,28,85,18,33,50,49.4,36.333333333333336,45.48,49.8,33.666666666666664,44.96
Evander Kane,VAN,Jagrbombs,LW,,34,0:17:19,0.61,1.22,8.76,6.11,1.32,4.69,0.81,7.0,0:16:00,0.54,1.61,7.5,5.36,0.54,1.07,0.54,34.0,0:01:53,4.66,7.0,0:01:25,5.98,F,47,68,69,83,25,63,26,90,46,76,73,68,24,63,14,47,58.4,59.66666666666666,58.78,57.4,41.333333333333336,52.58
Brayden Schenn,STL,P Diddlers,C;LW,,38,0:16:26,0.58,0.77,4.9,8.16,1.34,2.21,20.45,7.0,0:15:04,0.0,0.57,4.55,9.1,1.14,2.84,27.86,38.0,0:01:50,1.72,7.0,0:01:52,0.0,F,45,44,27,34,89,75,26,65,14,36,8,34,92,81,32,77,47.8,55.333333333333336,50.06,36.8,63.333333333333336,44.76
Oliver Ekman-Larsson,TOR,,,,35,0:20:36,0.5,1.33,4.32,3.91,2.66,2.16,0.0,7.0,0:19:22,0.89,0.0,3.54,3.98,2.66,1.77,0.0,35.0,0:01:56,2.65,7.0,0:01:47,0.0,D,93,89,48,68,50,68,15,71,96,15,4,52,50,72,25,68,69.6,51.333333333333336,64.11999999999999,43.4,55.0,46.88
Nazem Kadri,CGY,Sask Squatches,C,,36,0:19:47,0.67,1.94,9.52,1.94,1.18,1.52,20.05,7.0,0:19:42,1.3,2.61,6.96,0.87,1.3,0.87,28.71,36.0,0:03:35,5.1,7.0,0:02:50,6.04,F,52,89,72,88,89,21,21,50,79,91,73,63,93,13,37,42,78.0,30.666666666666668,63.8,79.8,30.666666666666668,65.05999999999999
Dmitry Kulikov,FLA,,,,2,0:10:46,0.0,0.0,2.78,2.78,0.0,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,30,50,51,1,5,50,50,50,50,50,50,50,50,30.2,19.0,26.84,50.0,50.0,50.0
Nick Leddy,S.J,,,,14,0:17:20,0.0,0.74,1.48,0.49,4.94,1.48,0.0,3.0,0:17:24,0.0,0.0,2.3,0.0,3.45,2.3,0.0,,,,,,,D,16,59,50,4,50,7,66,53,26,15,50,29,50,5,40,77,35.8,42.0,37.66,34.0,40.66666666666666,36.0
Chris Kreider,ANA,Bros before Ahos,LW,,32,0:17:24,1.4,0.97,7.43,2.91,1.29,1.72,0.75,7.0,0:17:51,0.0,0.48,5.28,6.72,0.96,2.88,0.48,32.0,0:03:29,4.83,7.0,0:03:03,0.0,F,89,56,70,71,25,33,25,55,14,32,8,44,23,71,26,78,62.2,37.66666666666666,54.84,24.2,58.333333333333336,34.44
Brayden McNabb,VGK,Boats and Ahos,D,,34,0:21:05,0.08,0.08,2.43,4.93,7.11,1.51,0.0,7.0,0:19:42,0.43,0.0,3.91,6.09,4.35,2.61,0.0,,,,,,,D,30,9,50,21,50,78,91,54,76,15,50,58,50,86,56,81,32.0,74.33333333333333,44.7,49.8,74.33333333333333,57.15999999999999
Reilly Smith,VGK,,,,31,0:13:30,0.57,0.43,5.01,1.86,1.15,0.29,0.57,6.0,0:14:31,0.69,0.0,3.44,0.69,2.06,0.0,1.38,31.0,0:00:38,3.0,,,,F,44,24,48,35,22,20,20,14,55,10,50,19,35,11,59,15,34.6,18.0,29.62,33.8,28.33333333333333,32.16
Dmitry Orlov,S.J,Hughes your daddy,D,,36,0:21:42,0.08,1.31,3.15,3.76,3.0,1.69,0.0,7.0,0:20:53,0.41,0.41,2.05,3.28,2.46,0.82,0.0,36.0,0:02:34,4.53,,,,D,30,88,70,40,50,66,22,59,74,41,50,24,50,64,21,43,55.6,49.0,53.620000000000005,47.8,42.66666666666666,46.25999999999999
Brian Dumoulin,L.A,,,,34,0:19:17,0.0,0.55,3.29,1.83,4.3,0.73,0.0,7.0,0:17:44,0.0,0.0,5.31,1.45,4.35,1.93,0.0,,,,,,,D,16,44,50,44,50,32,53,27,26,15,50,76,50,33,56,71,40.8,37.333333333333336,39.76,43.4,53.333333333333336,46.38
Mattias Ekholm,EDM,Dan's Dazzling Team,D,,37,0:20:38,0.24,1.1,5.5,2.75,4.55,1.1,0.0,7.0,0:21:03,0.41,0.41,3.66,4.48,2.85,2.44,0.0,37.0,0:00:27,7.02,,,,D,63,81,85,85,50,50,59,41,74,41,50,54,50,76,28,79,72.8,50.0,65.96,53.8,61.0,55.96
Marcus Foligno,MIN,,,,27,0:12:58,0.0,0.34,4.46,14.91,3.94,5.83,0.34,4.0,0:12:07,0.0,0.0,6.19,12.38,1.24,4.95,0.0,,,,,,,F,6,19,50,26,19,91,88,94,14,10,50,55,15,89,35,91,24.0,91.0,44.1,28.8,71.66666666666667,41.66
Casey Cizikas,NYI,,,,36,0:10:50,0.46,0.77,3.08,13.07,4.46,1.23,19.53,7.0,0:13:56,0.0,0.62,1.23,9.23,4.31,1.23,28.91,,,,,,,F,35,44,50,8,88,89,92,42,14,39,50,2,93,81,90,51,45.0,74.33333333333333,53.8,39.6,74.0,49.92
Nicolas Deslauriers,PHI,,,,16,0:08:10,0.0,0.0,3.21,25.7,1.84,11.01,0.46,3.0,0:07:27,0.0,0.0,2.68,21.46,2.68,18.78,0.0,,,,,,,F,6,5,50,9,20,98,44,99,14,10,50,11,15,96,72,99,18.0,80.33333333333333,36.7,20.0,89.0,40.7
Ben Chiarot,DET,The Epstein Islanders,D,,37,0:21:11,0.31,0.31,3.21,6.27,6.2,2.75,0.0,7.0,0:21:57,0.0,0.0,2.73,3.9,3.51,0.78,0.0,,,,,,,D,75,23,50,42,50,87,84,81,26,15,50,37,50,71,41,42,48.0,84.0,58.8,35.6,51.333333333333336,40.32
Erik Haula,NSH,,,,35,0:16:43,0.51,1.33,5.12,4.61,1.95,2.05,21.93,7.0,0:17:16,0.5,0.5,5.96,2.48,2.98,0.99,16.38,35.0,0:01:44,7.87,7.0,0:01:52,4.58,F,39,72,88,37,90,51,47,62,44,33,65,52,86,35,77,45,65.2,53.333333333333336,61.64,56.0,52.333333333333336,54.89999999999999
Anders Lee,NYI,,,,36,0:15:38,0.96,1.49,9.59,3.3,2.02,2.24,2.88,7.0,0:15:53,1.62,2.16,8.09,2.16,0.54,0.0,4.32,36.0,0:01:47,4.64,,,,F,71,78,68,88,47,38,50,65,87,86,50,72,58,31,14,15,70.4,51.0,64.58,70.6,20.0,55.42
Nick Jensen,OTT,,,,35,0:16:44,0.1,0.72,2.25,2.35,3.79,2.05,0.0,7.0,0:15:39,0.0,1.1,2.74,1.64,5.48,7.67,0.0,,,,,,,D,34,58,50,17,50,43,41,68,26,77,50,37,50,37,71,98,41.8,50.66666666666666,44.46,48.0,68.66666666666667,54.2
Nic Dowd,WSH,,,,28,0:15:06,0.28,0.71,4.4,6.1,2.55,3.54,24.67,7.0,0:15:04,0.57,0.57,4.55,5.12,3.41,5.12,20.47,,,,,,,F,21,41,50,25,91,63,65,82,48,36,50,34,89,61,82,91,45.6,70.0,52.92,51.4,78.0,59.38
Brenden Dillon,N.J,Boats and Ahos,D,,36,0:18:15,0.27,0.64,2.56,8.22,5.02,3.01,0.0,7.0,0:18:11,0.0,0.47,1.41,9.42,5.18,4.24,0.0,,,,,,,D,69,51,50,25,50,93,68,84,26,45,50,12,50,94,68,93,49.0,81.66666666666667,58.8,36.6,85.0,51.120000000000005
Andrew Agozzino,UTA,,,,2,0:06:07,0.0,0.0,0.0,19.57,4.89,0.0,14.67,,,,,,,,,,,,,,,,F,6,5,50,1,84,95,95,7,50,50,50,50,50,50,50,50,29.2,65.66666666666667,40.14,50.0,50.0,50.0
Radko Gudas,ANA,The Epstein Islanders,D,,25,0:16:23,0.15,1.03,5.13,13.18,6.3,1.32,0.0,7.0,0:17:14,0.0,0.99,3.48,13.42,4.47,0.0,0.0,,,,,,,D,45,77,50,81,50,98,85,48,26,73,50,51,50,98,58,14,60.6,77.0,65.52,50.0,56.66666666666666,52.0
Chris Tanev,TOR,,,,8,0:17:20,0.0,0.87,2.6,0.87,3.46,0.0,0.0,,,,,,,,,,,,,,,,D,16,68,50,26,50,13,32,5,50,50,50,50,50,50,50,50,42.0,16.666666666666668,34.4,50.0,50.0,50.0
Mats Zuccarello,MIN,Trocheck Backcheck Paycheque,RW,,17,0:17:53,0.39,2.37,5.92,1.18,0.99,0.79,1.38,2.0,0:17:46,0.0,3.38,1.69,0.0,0.0,0.0,0.0,17.0,0:03:39,3.86,,,,F,30,94,60,51,32,12,15,29,14,96,50,3,15,4,3,15,53.4,18.666666666666668,42.98,35.6,7.333333333333333,27.12
Calle Jarnkrok,TOR,,,,22,0:11:41,0.93,0.0,5.14,3.5,0.7,0.93,1.4,4.0,0:12:01,0.0,0.0,7.48,1.25,0.0,0.0,0.0,,,,,,,F,70,5,50,38,33,40,8,33,14,10,50,67,15,19,3,15,39.2,27.0,35.54,31.2,12.333333333333334,25.54
Jason Zucker,BUF,,,,21,0:15:36,1.65,1.65,8.97,4.03,0.73,1.83,3.11,1.0,0:17:04,0.0,7.02,7.02,3.51,0.0,7.02,3.51,21.0,0:03:17,7.8,,,,F,93,83,87,85,49,45,9,57,14,99,50,63,53,47,3,96,79.4,37.0,66.67999999999999,55.8,48.66666666666666,53.66
Tyler Toffoli,S.J,,,,36,0:15:52,1.05,1.36,8.61,2.52,1.89,0.21,0.21,7.0,0:16:24,1.57,1.04,12.54,2.09,2.09,0.0,0.52,36.0,0:03:03,2.73,7.0,0:02:51,2.99,F,76,74,44,82,17,28,45,12,86,58,51,92,23,30,60,15,58.6,28.33333333333333,49.52,62.0,35.0,53.9
Charlie Coyle,CBJ,,,,35,0:17:23,0.49,1.68,4.44,5.32,1.97,0.59,26.91,7.0,0:17:13,0.5,1.0,2.99,7.96,2.49,1.0,27.37,35.0,0:01:11,4.3,,,,F,38,83,65,26,92,57,48,23,44,56,50,14,92,77,68,45,60.8,42.66666666666666,55.35999999999999,51.2,63.333333333333336,54.84
Tyler Pitlick,MIN,,,,23,0:07:48,0.33,0.0,6.34,19.36,4.34,4.67,0.0,5.0,0:09:09,1.31,0.0,10.48,18.33,6.55,2.62,0.0,,,,,,,F,25,5,50,57,13,95,92,90,80,10,50,86,15,95,97,75,30.0,92.33333333333331,48.7,48.2,89.0,60.44
Justin Faulk,STL,P Diddlers,D,,38,0:22:43,0.69,0.69,5.07,2.15,5.21,1.53,0.0,7.0,0:22:08,1.55,0.39,5.42,1.16,5.03,2.32,0.0,38.0,0:02:04,5.32,7.0,0:02:13,0.0,D,98,55,76,80,50,39,71,55,99,40,4,77,50,27,66,78,71.8,55.0,66.75999999999999,54.0,57.0,54.89999999999999
Brock Nelson,COL,Bros before Ahos,C,,35,0:18:32,1.29,1.02,6.47,1.76,2.68,1.48,28.29,7.0,0:19:20,2.22,0.89,10.64,1.77,3.1,0.0,26.15,35.0,0:02:52,3.58,7.0,0:04:02,8.49,F,86,58,57,59,93,19,68,49,94,51,82,86,92,26,78,15,70.6,45.333333333333336,63.02,81.0,39.66666666666666,68.6
