TM,Week,Games,LiteNite,Opponents,SOS,MatchUp,B2B,Away,GamesRestOfWeek,GamesROS,Key
BUF,9,3,3,"WPG, PHI, WPG",50%,"Good [33,84,33]",0,2,0,54,BUF9
BUF,10,4,1,"CAR, EDM, VAN, SEA",46%,"Good [85,51,8,41]",2,4,0,50,BUF10
BUF,11,3,0,"PHI, NYI, N.J",46%,"Good [84,9,50]",2,1,0,47,BUF11
BUF,12,2,0,"OTT, BOS",50%,"Good [93,8]",0,1,0,45,BUF12
BUF,13,3,0,"STL, DAL, COL",75%,"Difficult [63,65,97]",0,3,3,42,BUF13
BUF,14,3,0,"VAN, NYR, ANA",36%,"Good [8,83,16]",0,1,0,39,BUF14
BUF,15,4,1,"FLA, PHI, MTL, MIN",54%,"Average [55,84,42,36]",2,0,0,35,BUF15
BUF,16,4,0,"CBJ, NSH, MTL, NYI",36%,"Good [35,57,42,9]",2,4,0,31,BUF16
BUF,17,3,0,"TOR, L.A, MTL",36%,"Good [29,50,42]",0,1,0,28,BUF17
BUF,18,6,1,"FLA, T.B, PIT, N.J, FLA, T.B",49%,"Good [55,50,37,50,55,50]",4,5,0,22,BUF18
BUF,19,4,0,"VGK, PIT, NSH, T.B",60%,"Average [85,37,57,50]",2,1,0,18,BUF19
BUF,20,3,0,"S.J, WSH, TOR",41%,"Good [50,53,29]",0,0,0,15,BUF20
BUF,21,4,0,"VGK, S.J, L.A, ANA",50%,"Good [85,50,50,16]",2,4,0,11,BUF21
BUF,22,3,2,"BOS, DET, SEA",28%,"Excellent [8,35,41]",2,0,0,8,BUF22
BUF,23,3,0,"NYI, OTT, WSH",52%,"Average [9,93,53]",0,2,0,5,BUF23
BUF,24,5,2,"T.B, NYR, COL, CHI, DAL",64%,"Average [50,83,97,10,65]",2,2,0,0,BUF24
CAR,1,3,1,"EDM, VAN, STL",41%,"Good [51,8,63]",2,2,0,79,CAR1
CAR,2,3,1,"VGK, UTA, VGK",83%,"Difficult [85,78,85]",2,2,0,76,CAR2
CAR,3,4,3,"WPG, MTL, WPG, NYR",48%,"Good [33,42,33,83]",0,1,0,72,CAR3
CAR,4,4,1,"TOR, OTT, NSH, PHI",66%,"Average [29,93,57,84]",2,4,0,68,CAR4
CAR,5,3,2,"COL, CHI, MIN",48%,"Good [97,10,36]",0,1,0,65,CAR5
CAR,6,3,0,"STL, S.J, WPG",48%,"Good [63,50,33]",0,1,0,62,CAR6
CAR,7,4,1,"CHI, BUF, DAL, VAN",35%,"Good [10,56,65,8]",4,3,0,58,CAR7
CAR,8,3,1,"T.B, FLA, CBJ",45%,"Good [50,55,35]",0,3,0,55,CAR8
CAR,9,3,0,"NSH, MIN, UTA",57%,"Average [57,36,78]",0,1,0,52,CAR9
CAR,10,3,2,"BUF, DET, L.A",46%,"Good [56,35,50]",0,1,0,49,CAR10
CAR,11,3,0,"S.J, SEA, VGK",63%,"Average [50,41,85]",0,1,0,46,CAR11
CAR,12,2,0,"EDM, EDM",51%,"Average [51,51]",0,1,0,44,CAR12
CAR,13,3,0,"BOS, PHI, NSH",50%,"Good [8,84,57]",0,0,3,41,CAR13
CAR,14,4,2,"SEA, MTL, BOS, PIT",32%,"Good [41,42,8,37]",2,3,0,37,CAR14
CAR,15,3,0,"COL, CHI, NYI",39%,"Good [97,10,9]",0,2,0,34,CAR15
CAR,16,4,0,"N.J, PIT, WSH, ANA",35%,"Good [50,37,53,16]",0,0,0,30,CAR16
CAR,17,2,0,"MIN, S.J",36%,"Good [36,50]",0,1,0,28,CAR17
CAR,18,5,0,"TOR, EDM, S.J, L.A, ANA",32%,"Good [29,51,50,50,16]",2,3,0,23,CAR18
CAR,19,3,0,"DAL, OTT, CBJ",64%,"Average [65,93,35]",0,0,0,20,CAR19
CAR,20,4,1,"WSH, NYR, N.J, NYI",48%,"Good [53,83,50,9]",2,4,0,16,CAR20
CAR,21,4,2,"DET, STL, FLA, T.B",51%,"Average [35,63,55,50]",0,1,0,12,CAR21
CAR,22,3,0,"L.A, ANA, VAN",12%,"Excellent [50,16,8]",0,0,0,9,CAR22
CAR,23,3,1,"CGY, VGK, ANA",49%,"Good [47,85,16]",0,3,0,6,CAR23
CAR,24,6,0,"DAL, CGY, SEA, UTA, CGY, L.A",56%,"Average [65,47,41,78,47,50]",2,3,0,0,CAR24
CBJ,1,2,0,"N.J, PHI",84%,"Difficult [50,84]",0,0,0,80,CBJ1
CBJ,2,3,0,"S.J, ANA, L.A",16%,"Excellent [50,16,50]",0,3,0,77,CBJ2
CBJ,3,3,1,"VGK, CGY, DAL",66%,"Average [85,47,65]",0,3,0,74,CBJ3
CBJ,4,3,0,"VGK, NYI, BOS",34%,"Good [85,9,8]",0,1,0,71,CBJ4
CBJ,5,4,0,"NYR, MIN, BUF, TOR",51%,"Average [83,36,56,29]",2,2,0,67,CBJ5
CBJ,6,3,1,"WSH, VAN, EDM",37%,"Good [53,8,51]",2,0,0,64,CBJ6
CBJ,7,4,2,"BOS, MIN, WPG, BUF",33%,"Good [8,36,33,56]",0,4,0,60,CBJ7
CBJ,8,3,1,"NYR, WPG, CAR",67%,"Average [83,33,85]",0,0,0,57,CBJ8
CBJ,9,3,0,"TOR, NSH, S.J",43%,"Good [29,57,50]",2,0,0,54,CBJ9
CBJ,10,4,0,"COL, WSH, PHI, PHI",80%,"Difficult [97,53,84,84]",2,2,0,50,CBJ10
CBJ,11,3,2,"NSH, FLA, T.B",56%,"Average [57,55,50]",2,3,0,47,CBJ11
CBJ,12,2,0,"FLA, DET",45%,"Good [55,35]",0,0,0,45,CBJ12
CBJ,13,5,2,"NYR, PIT, MTL, CGY, N.J",52%,"Average [83,37,42,47,50]",4,2,5,40,CBJ13
CBJ,14,3,0,"DAL, ANA, SEA",41%,"Good [65,16,41]",0,0,0,37,CBJ14
CBJ,15,4,1,"DET, STL, FLA, N.J",51%,"Average [35,63,55,50]",4,3,0,33,CBJ15
CBJ,16,3,0,"BUF, CHI, OTT",53%,"Average [56,10,93]",0,1,0,30,CBJ16
CBJ,17,3,1,"UTA, WSH, L.A",66%,"Average [78,53,50]",2,1,0,27,CBJ17
CBJ,18,4,0,"OTT, NYR, T.B, DET",70%,"Average [93,83,50,35]",0,1,0,23,CBJ18
CBJ,19,4,1,"SEA, VAN, EDM, CAR",46%,"Good [41,8,51,85]",2,4,0,19,CBJ19
CBJ,20,3,0,"PIT, STL, T.B",50%,"Good [37,63,50]",0,1,0,16,CBJ20
CBJ,21,4,1,"COL, PIT, TOR, PIT",50%,"Good [97,37,29,37]",2,3,0,12,CBJ21
CBJ,22,3,0,"MTL, N.J, MTL",42%,"Good [42,50,42]",2,1,0,9,CBJ22
CBJ,23,4,0,"COL, COL, NYI, OTT",74%,"Difficult [97,97,9,93]",2,2,0,5,CBJ23
CBJ,24,5,0,"BOS, CHI, UTA, PHI, NYI",38%,"Good [8,10,78,84,9]",2,4,0,0,CBJ24
CGY,1,3,1,"L.A, UTA, DAL",72%,"Difficult [50,78,65]",0,1,0,79,CGY1
CGY,2,3,0,"BUF, COL, BOS",54%,"Average [56,97,8]",0,2,0,76,CGY2
CGY,3,4,0,"UTA, CBJ, BOS, N.J",40%,"Good [78,35,8,50]",2,3,0,72,CGY3
CGY,4,3,1,"N.J, VGK, S.J",85%,"Difficult [50,85,50]",2,2,0,69,CGY4
CGY,5,3,0,"T.B, EDM, VAN",30%,"Excellent [50,51,8]",2,2,0,66,CGY5
CGY,6,3,1,"ANA, BUF, NYI",27%,"Excellent [16,56,9]",0,0,0,63,CGY6
CGY,7,3,0,"NYR, NSH, CHI",50%,"Good [83,57,10]",2,2,0,60,CGY7
CGY,8,3,0,"S.J, MIN, MTL",39%,"Good [50,36,42]",2,1,0,57,CGY8
CGY,9,4,0,"VAN, NYI, NYR, PHI",46%,"Good [8,9,83,84]",2,3,0,53,CGY9
CGY,10,3,0,"NSH, FLA, NSH",56%,"Average [57,55,57]",0,1,0,50,CGY10
CGY,11,3,1,"SEA, WPG, MIN",37%,"Good [41,33,36]",0,2,0,47,CGY11
CGY,12,2,0,"UTA, VGK",82%,"Difficult [78,85]",0,1,0,45,CGY12
CGY,13,4,1,"L.A, STL, CBJ, FLA",51%,"Average [50,63,35,55]",2,2,4,41,CGY13
CGY,14,3,0,"T.B, OTT, COL",95%,"Difficult [50,93,97]",0,1,0,38,CGY14
CGY,15,2,1,"TOR, NSH",43%,"Good [29,57]",0,0,0,36,CGY15
CGY,16,4,0,"WSH, ANA, PHI, TOR",46%,"Good [53,16,84,29]",0,1,0,32,CGY16
CGY,17,3,1,"OTT, MTL, DET",57%,"Average [93,42,35]",2,3,0,29,CGY17
CGY,18,5,0,"DET, S.J, UTA, MIN, CHI",40%,"Good [35,50,78,36,10]",2,1,0,24,CGY18
CGY,19,4,0,"L.A, ANA, DAL, MIN",39%,"Good [50,16,65,36]",2,3,0,20,CGY19
CGY,20,3,0,"EDM, SEA, WPG",42%,"Good [51,41,33]",0,2,0,17,CGY20
CGY,21,4,2,"PIT, DAL, CHI, WSH",41%,"Good [37,65,10,53]",0,2,0,13,CGY21
CGY,22,3,0,"PIT, WPG, WPG",34%,"Good [37,33,33]",0,2,0,10,CGY22
CGY,23,4,2,"CAR, VAN, DAL, STL",55%,"Average [85,8,65,63]",2,1,0,6,CGY23
CGY,24,6,0,"STL, CAR, VGK, EDM, CAR, SEA",68%,"Average [63,85,85,51,85,41]",2,3,0,0,CGY24
CHI,1,3,1,"FLA, BOS, MTL",35%,"Good [55,8,42]",0,2,0,79,CHI1
CHI,2,4,3,"UTA, STL, VAN, ANA",41%,"Good [78,63,8,16]",0,1,0,75,CHI2
CHI,3,2,0,"T.B, L.A",50%,"Good [50,50]",0,1,0,73,CHI3
CHI,4,3,0,"OTT, WPG, EDM",59%,"Average [93,33,51]",0,2,0,70,CHI4
CHI,5,4,3,"SEA, VAN, CAR, DET",42%,"Good [41,8,85,35]",0,4,0,66,CHI5
CHI,6,2,1,"N.J, TOR",29%,"Excellent [50,29]",0,0,0,64,CHI6
CHI,7,4,1,"CAR, SEA, BUF, CGY",57%,"Average [85,41,56,47]",2,1,0,60,CHI7
CHI,8,3,1,"MIN, NSH, ANA",36%,"Good [36,57,16]",0,0,0,57,CHI8
CHI,9,4,0,"VGK, L.A, L.A, ANA",50%,"Good [85,50,50,16]",2,4,0,53,CHI9
CHI,10,3,2,"NYR, STL, DET",60%,"Average [83,63,35]",2,1,0,50,CHI10
CHI,11,3,0,"TOR, MTL, OTT",55%,"Average [29,42,93]",0,3,0,47,CHI11
CHI,12,3,1,"PHI, DAL, PIT",62%,"Average [84,65,37]",2,1,0,44,CHI12
CHI,13,4,2,"NYI, DAL, WSH, VGK",53%,"Average [9,65,53,85]",2,1,4,40,CHI13
CHI,14,3,2,"STL, WSH, NSH",58%,"Average [63,53,57]",2,1,0,37,CHI14
CHI,15,3,0,"EDM, CAR, BOS",48%,"Good [51,85,8]",0,0,0,34,CHI15
CHI,16,4,0,"WPG, CBJ, T.B, FLA",41%,"Good [33,35,50,55]",2,1,0,30,CHI16
CHI,17,3,1,"MIN, PIT, COL",57%,"Average [36,37,97]",2,2,0,27,CHI17
CHI,18,5,0,"S.J, COL, NSH, CGY, UTA",70%,"Average [50,97,57,47,78]",2,4,0,22,CHI18
CHI,19,3,0,"WPG, VAN, DAL",35%,"Good [33,8,65]",1,2,0,19,CHI19
CHI,20,3,1,"UTA, UTA, VGK",80%,"Difficult [78,78,85]",1,2,0,16,CHI20
CHI,21,4,1,"MIN, MIN, CGY, NSH",44%,"Good [36,36,47,57]",2,1,0,12,CHI21
CHI,22,4,1,"NYI, PHI, NYR, N.J",59%,"Average [9,84,83,50]",2,4,0,8,CHI22
CHI,23,3,0,"WPG, EDM, SEA",42%,"Good [33,51,41]",0,2,0,5,CHI23
CHI,24,5,1,"S.J, CBJ, STL, BUF, S.J",51%,"Average [50,35,63,56,50]",0,1,0,0,CHI24
COL,1,2,0,"NSH, MIN",46%,"Good [57,36]",0,2,0,80,COL1
COL,2,3,0,"N.J, CGY, T.B",47%,"Good [50,47,50]",0,0,0,77,COL2
COL,3,3,1,"DAL, WSH, PIT",52%,"Average [65,53,37]",2,2,0,74,COL3
COL,4,4,2,"BUF, TOR, STL, NYI",39%,"Good [56,29,63,9]",4,2,0,70,COL4
COL,5,2,1,"CAR, VAN",46%,"Good [85,8]",0,2,0,68,COL5
COL,6,4,1,"EDM, SEA, EDM, NYR",56%,"Average [51,41,51,83]",2,2,0,64,COL6
COL,7,4,0,"MTL, WPG, TOR, DET",35%,"Good [42,33,29,35]",2,3,0,60,COL7
COL,8,3,0,"WSH, TOR, PIT",40%,"Good [53,29,37]",0,1,0,57,COL8
COL,9,4,1,"N.J, DET, FLA, WSH",48%,"Good [50,35,55,53]",2,3,0,53,COL9
COL,10,3,0,"CBJ, OTT, VGK",71%,"Difficult [35,93,85]",0,1,0,50,COL10
COL,11,3,0,"ANA, MIN, ANA",23%,"Excellent [16,36,16]",0,1,0,47,COL11
COL,12,2,2,"L.A, NYI",9%,"Excellent [50,9]",1,1,0,45,COL12
COL,13,4,1,"OTT, N.J, BUF, PIT",62%,"Average [93,50,56,37]",3,1,4,41,COL13
COL,14,4,1,"S.J, VGK, CGY, UTA",70%,"Average [50,85,47,78]",2,4,0,37,COL14
COL,15,3,0,"CAR, VAN, PIT",43%,"Good [85,8,37]",0,1,0,34,COL15
COL,16,3,0,"OTT, DAL, T.B",79%,"Difficult [93,65,50]",0,0,0,31,COL16
COL,17,4,3,"L.A, PHI, CHI, STL",52%,"Average [50,84,10,63]",2,2,0,27,COL17
COL,18,4,0,"N.J, CHI, BOS, NYI",9%,"Excellent [50,10,8,9]",2,2,0,23,COL18
COL,19,4,0,"NYR, NSH, FLA, UTA",68%,"Average [83,57,55,78]",2,1,0,19,COL19
COL,20,3,0,"T.B, FLA, PHI",70%,"Average [50,55,84]",0,3,0,16,COL20
COL,21,4,0,"CBJ, NYR, SEA, NYI",42%,"Good [35,83,41,9]",2,1,0,12,COL21
COL,22,4,0,"PHI, MTL, S.J, BOS",45%,"Good [84,42,50,8]",2,2,0,8,COL22
COL,23,3,0,"CBJ, CBJ, WPG",34%,"Good [35,35,33]",0,1,0,5,COL23
COL,24,5,0,"DET, BUF, MTL, BOS, WSH",39%,"Good [35,56,42,8,53]",2,3,0,0,COL24
DAL,1,2,0,"WPG, CGY",40%,"Good [33,47]",0,2,0,80,DAL1
DAL,2,3,0,"MIN, VAN, STL",36%,"Good [36,8,63]",0,1,0,77,DAL2
DAL,3,4,0,"COL, L.A, CBJ, NSH",63%,"Average [97,50,35,57]",2,1,0,73,DAL3
DAL,4,3,0,"WSH, T.B, FLA",54%,"Average [53,50,55]",0,2,0,70,DAL4
DAL,5,4,0,"EDM, ANA, NSH, SEA",41%,"Good [51,16,57,41]",2,1,0,66,DAL5
DAL,6,3,0,"OTT, MTL, PHI",73%,"Difficult [93,42,84]",0,2,0,63,DAL6
DAL,7,3,0,"NYI, VAN, CAR",34%,"Good [9,8,85]",0,2,0,60,DAL7
DAL,8,4,2,"EDM, SEA, UTA, OTT",66%,"Average [51,41,78,93]",2,2,0,56,DAL8
DAL,9,4,2,"NYR, N.J, S.J, PIT",60%,"Average [83,50,50,37]",2,2,0,52,DAL9
DAL,10,3,0,"WPG, MIN, FLA",41%,"Good [33,36,55]",0,2,0,49,DAL10
DAL,11,4,2,"L.A, S.J, ANA, TOR",22%,"Excellent [50,50,16,29]",2,2,0,45,DAL11
DAL,12,2,0,"DET, CHI",22%,"Excellent [35,10]",0,1,0,43,DAL12
DAL,13,3,1,"BUF, CHI, MTL",36%,"Good [56,10,42]",2,1,3,40,DAL13
DAL,14,3,1,"CBJ, WSH, S.J",44%,"Good [35,53,50]",2,3,0,37,DAL14
DAL,15,4,1,"L.A, ANA, UTA, T.B",47%,"Good [50,16,78,50]",2,3,0,33,DAL15
DAL,16,3,0,"BOS, COL, STL",56%,"Average [8,97,63]",2,1,0,30,DAL16
DAL,17,3,0,"STL, VGK, UTA",75%,"Difficult [63,85,78]",0,3,0,27,DAL17
DAL,18,4,0,"WPG, STL, SEA, NSH",48%,"Good [33,63,41,57]",0,0,0,23,DAL18
DAL,19,4,0,"VAN, CAR, CGY, CHI",38%,"Good [8,85,47,10]",2,2,0,19,DAL19
DAL,20,3,0,"VGK, EDM, DET",57%,"Average [85,51,35]",0,0,0,16,DAL20
DAL,21,4,1,"UTA, CGY, MIN, VGK",62%,"Average [78,47,36,85]",2,2,0,12,DAL21
DAL,22,4,0,"N.J, NYI, PIT, PHI",43%,"Good [50,9,37,84]",2,3,0,8,DAL22
DAL,23,3,0,"BOS, WPG, CGY",29%,"Excellent [8,33,47]",0,1,0,5,DAL23
DAL,24,5,0,"CAR, MIN, NYR, TOR, BUF",58%,"Average [85,36,83,29,56]",0,2,0,0,DAL24
DET,1,2,0,"MTL, TOR",36%,"Good [42,29]",0,0,0,80,DET1
DET,2,4,3,"TOR, FLA, T.B, EDM",45%,"Good [29,55,50,51]",0,1,0,76,DET2
DET,3,3,1,"BUF, NYI, STL",43%,"Good [56,9,63]",2,2,0,73,DET3
DET,4,4,2,"STL, L.A, ANA, S.J",40%,"Good [63,50,16,50]",2,4,0,69,DET4
DET,5,3,1,"VGK, NYR, CHI",59%,"Average [85,83,10]",0,1,0,66,DET5
DET,6,3,1,"ANA, BUF, NYR",52%,"Average [16,56,83]",2,1,0,63,DET6
DET,7,3,0,"SEA, NYI, COL",49%,"Good [41,9,97]",0,0,0,60,DET7
DET,8,4,0,"N.J, NSH, T.B, BOS",32%,"Good [50,57,50,8]",2,2,0,56,DET8
DET,9,3,0,"BOS, COL, SEA",49%,"Good [8,97,41]",0,2,0,53,DET9
DET,10,4,2,"VAN, CAR, EDM, CHI",38%,"Good [8,85,51,10]",2,4,0,49,DET10
DET,11,4,1,"NYI, UTA, WSH, WSH",48%,"Good [9,78,53,53]",4,1,0,45,DET11
DET,12,3,1,"DAL, CBJ, TOR",43%,"Good [65,35,29]",2,1,0,42,DET12
DET,13,3,0,"WPG, PIT, PIT",36%,"Good [33,37,37]",2,1,3,39,DET13
DET,14,3,1,"OTT, VAN, MTL",48%,"Good [93,8,42]",0,2,0,36,DET14
DET,15,4,2,"CBJ, BOS, S.J, OTT",45%,"Good [35,8,50,93]",2,1,0,32,DET15
DET,16,3,0,"TOR, MIN, WPG",33%,"Good [29,36,33]",2,3,0,29,DET16
DET,17,3,0,"L.A, WSH, CGY",50%,"Good [50,53,47]",0,0,0,26,DET17
DET,18,4,0,"CGY, UTA, OTT, CBJ",63%,"Average [47,78,93,35]",0,4,0,22,DET18
DET,19,4,1,"NSH, VGK, FLA, N.J",66%,"Average [57,85,55,50]",0,2,0,18,DET19
DET,20,3,0,"FLA, T.B, DAL",60%,"Average [55,50,65]",0,3,0,15,DET20
DET,21,3,1,"CAR, MTL, BOS",45%,"Good [85,42,8]",0,0,0,12,DET21
DET,22,3,1,"OTT, BUF, PHI",78%,"Difficult [93,56,84]",2,1,0,9,DET22
DET,23,4,0,"PIT, PHI, NYR, MIN",60%,"Average [37,84,83,36]",2,3,0,5,DET23
DET,24,5,0,"COL, PHI, N.J, T.B, FLA",79%,"Difficult [97,84,50,50,55]",0,2,0,0,DET24
EDM,1,2,1,"CAR, VAN",46%,"Good [85,8]",0,0,0,80,EDM1
EDM,2,4,1,"NYR, NYI, N.J, DET",42%,"Good [83,9,50,35]",2,4,0,76,EDM2
EDM,3,4,0,"OTT, MTL, SEA, VAN",46%,"Good [93,42,41,8]",2,3,0,72,EDM3
EDM,4,3,0,"UTA, NYR, CHI",57%,"Average [78,83,10]",0,0,0,69,EDM4
EDM,5,3,1,"STL, DAL, CGY",58%,"Average [63,65,47]",2,2,0,66,EDM5
EDM,6,4,2,"COL, PHI, COL, CBJ",78%,"Difficult [97,84,97,35]",2,3,0,62,EDM6
EDM,7,4,1,"BUF, WSH, T.B, FLA",55%,"Average [56,53,50,55]",2,4,0,58,EDM7
EDM,8,2,1,"DAL, SEA",53%,"Average [65,41]",0,1,0,56,EDM8
EDM,9,3,0,"MIN, SEA, WPG",37%,"Good [36,41,33]",0,0,0,53,EDM9
EDM,10,4,0,"BUF, DET, TOR, MTL",40%,"Good [56,35,29,42]",2,2,0,49,EDM10
EDM,11,4,0,"PIT, BOS, MIN, VGK",42%,"Good [37,8,36,85]",2,3,0,45,EDM11
EDM,12,2,0,"CAR, CAR",85%,"Difficult [85,85]",0,1,0,43,EDM12
EDM,13,3,0,"WPG, BOS, PHI",42%,"Good [33,8,84]",0,1,3,40,EDM13
EDM,14,3,0,"NSH, WPG, L.A",45%,"Good [57,33,50]",0,1,0,37,EDM14
EDM,15,5,1,"CHI, NSH, NYI, VAN, STL",29%,"Excellent [10,57,9,8,63]",4,3,0,32,EDM15
EDM,16,3,0,"N.J, PIT, WSH",45%,"Good [50,37,53]",0,0,0,29,EDM16
EDM,17,3,1,"ANA, S.J, MIN",26%,"Excellent [16,50,36]",0,0,0,26,EDM17
EDM,18,5,0,"TOR, CAR, ANA, L.A, S.J",43%,"Good [29,85,16,50,50]",4,4,0,21,EDM18
EDM,19,3,0,"OTT, CBJ, VGK",71%,"Difficult [93,35,85]",0,1,0,18,EDM19
EDM,20,4,1,"CGY, DAL, STL, NSH",58%,"Average [47,65,63,57]",2,3,0,14,EDM20
EDM,21,3,0,"S.J, FLA, T.B",55%,"Average [50,55,50]",0,0,0,11,EDM21
EDM,22,3,0,"UTA, VGK, ANA",60%,"Average [78,85,16]",0,2,0,8,EDM22
EDM,23,3,0,"SEA, CHI, VGK",45%,"Good [41,10,85]",0,0,0,5,EDM23
EDM,24,5,1,"UTA, S.J, L.A, CGY, VAN",44%,"Good [78,50,50,47,8]",2,3,0,0,EDM24
