Player,Team,Position,szn_GP_x,szn_TOI/GP_x,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_x,l7_TOI/GP_x,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_y,szn_TOI/GP_y,szn_PPP,l7_GP_y,l7_TOI/GP_y,l7_PPP
Nic Dowd,WSH,C,9,0 days 00:15:02.444444442,0.44,0.89,3.99,7.09,1.77,1.77,25.71,7.0,0 days 00:15:31.142857139,0.55,1.1,2.76,6.08,1.66,2.21,23.2,,,,,,
Brenden Dillon,N.J,D,9,0 days 00:18:22.000000002,0.73,1.09,3.27,7.99,6.53,1.45,0.0,7.0,0 days 00:18:19.142857140,0.94,1.4,3.74,7.95,6.08,1.87,0.0,,,,,,
Andrew Agozzino,UTA,L,2,0 days 00:06:07.999999998,0.0,0.0,0.0,19.57,4.89,0.0,14.67,,,,,,,,,,,,,,,
Radko Gudas,ANA,D,7,0 days 00:15:34.714285716,0.0,1.1,4.4,12.65,6.6,1.1,0.0,6.0,0 days 00:15:00.499999998,0.0,1.33,4.0,14.66,7.33,1.33,0.0,,,,,,
Chris Tanev,TOR,D,7,0 days 00:17:41.714285712,0.0,0.48,2.91,0.97,3.88,0.0,0.0,5.0,0 days 00:16:36.600000,0.0,0.0,3.61,0.72,2.89,0.0,0.0,,,,,,
Calle Jarnkrok,TOR,C,8,0 days 00:11:15.250000002,2.0,0.0,6.66,2.0,1.33,1.33,2.67,6.0,0 days 00:11:45.333333336,0.85,0.0,6.81,2.55,1.7,1.7,3.4,,,,,,
Jason Zucker,BUF,L,9,0 days 00:14:25.666666668,1.85,0.92,8.78,5.54,0.46,1.85,2.77,7.0,0 days 00:12:59.857142856,1.98,1.32,7.25,3.96,0.0,1.32,3.96,9.0,0 days 00:03:16.888888890,8.13,7.0,0 days 00:02:54.428571426,11.79
Tyler Toffoli,S.J,C,9,0 days 00:17:15.222222222,1.16,0.39,7.73,3.48,1.93,0.0,0.39,7.0,0 days 00:17:54.857142858,0.96,0.48,7.18,3.83,2.39,0.0,0.48,9.0,0 days 00:03:11.777777778,4.17,7.0,0 days 00:03:16.000000002,5.25
Charlie Coyle,CBJ,C,8,0 days 00:17:03.250000002,0.44,1.32,5.28,6.16,1.76,0.0,26.83,7.0,0 days 00:17:04.714285716,0.5,1.51,5.52,5.02,2.01,0.0,25.09,8.0,0 days 00:01:29.875000002,5.01,7.0,0 days 00:01:36.285714288,5.34
Tyler Pitlick,MIN,C,4,0 days 00:07:50.749999998,0.0,0.0,3.82,24.85,3.82,0.0,0.0,4.0,0 days 00:07:50.749999998,0.0,0.0,3.82,24.85,3.82,0.0,0.0,,,,,,
Justin Faulk,STL,D,8,0 days 00:23:27.124999998,0.32,0.96,4.48,2.88,5.12,1.28,0.0,7.0,0 days 00:23:33.428571426,0.36,1.09,4.0,2.18,4.73,0.73,0.0,8.0,0 days 00:02:13.500000,10.11,7.0,0 days 00:02:14.142857142,11.5
Brock Nelson,COL,C,10,0 days 00:19:20.700000,0.62,0.31,4.96,2.79,2.79,2.48,24.81,7.0,0 days 00:18:11.428571430,0.94,0.0,5.18,3.3,3.3,3.77,28.27,10.0,0 days 00:04:14.299999998,1.42,7.0,0 days 00:03:12.285714288,0.0
Alex Petrovic,DAL,D,7,0 days 00:13:45,0.0,0.0,3.74,6.23,5.61,10.6,0.0,7.0,0 days 00:13:45,0.0,0.0,3.74,6.23,5.61,10.6,0.0,,,,,,
Nick Bjugstad,STL,C,8,0 days 00:09:45.625000002,0.77,0.0,4.61,16.91,6.15,3.07,20.75,7.0,0 days 00:09:40.285714284,0.89,0.0,3.55,17.73,5.32,3.55,20.38,,,,,,
Derek Forbort,VAN,D,2,0 days 00:13:55.999999998,0.0,0.0,2.15,4.31,8.61,4.31,0.0,,,,,,,,,,,,,,,
Cam Fowler,STL,D,8,0 days 00:23:02.250000,0.0,0.65,4.88,0.33,1.63,0.65,0.0,7.0,0 days 00:23:14.571428574,0.0,0.74,5.16,0.37,1.48,0.74,0.0,8.0,0 days 00:02:57.750000,2.53,7.0,0 days 00:03:07.714285716,2.74
Vladimir Tarasenko,MIN,R,10,0 days 00:15:55.900000002,0.38,1.51,5.27,1.88,1.51,0.0,0.0,7.0,0 days 00:15:42.285714288,0.55,0.55,3.82,2.18,1.64,0.0,0.0,10.0,0 days 00:04:49.200000,4.98,7.0,0 days 00:04:31.142857139,1.9
Jaden Schwartz,SEA,L,9,0 days 00:17:12.666666666,1.55,1.55,6.2,6.97,3.49,1.55,1.94,7.0,0 days 00:17:15.714285714,1.99,1.49,7.45,6.46,3.97,1.99,1.49,9.0,0 days 00:01:36.111111114,8.32,7.0,0 days 00:01:36.714285714,10.64
Jeff Skinner,S.J,L,8,0 days 00:13:52.750000002,1.62,0.54,10.81,2.16,0.54,1.08,0.54,6.0,0 days 00:15:01.999999997,0.67,0.67,9.31,0.67,0.67,1.33,0.67,8.0,0 days 00:02:13.249999998,3.38,6.0,0 days 00:02:05.833333332,4.77
Erik Gudbranson,CBJ,D,4,0 days 00:14:50.500000002,0.0,0.0,3.03,5.05,1.01,6.06,0.0,3.0,0 days 00:14:23.666666664,0.0,0.0,1.39,2.78,1.39,8.34,0.0,,,,,,
Taylor Hall,CAR,L,8,0 days 00:13:54,1.08,1.62,6.47,3.78,1.62,4.32,0.54,7.0,0 days 00:14:07.999999998,0.61,1.21,6.06,4.25,1.21,4.85,0.61,8.0,0 days 00:02:05.250000,0.0,7.0,0 days 00:02:14.428571430,0.0
Tyler Seguin,DAL,C,9,0 days 00:16:41.777777778,0.8,0.8,5.19,2.4,1.6,0.8,19.17,7.0,0 days 00:16:38.285714286,0.52,1.03,4.12,2.06,1.55,1.03,22.67,9.0,0 days 00:02:03.888888887,3.23,7.0,0 days 00:02:07.714285716,4.03
Dylan McIlrath,WSH,D,1,0 days 00:14:04.999999998,0.0,0.0,0.0,12.78,0.0,0.0,0.0,1.0,0 days 00:14:04.999999998,0.0,0.0,0.0,12.78,0.0,0.0,0.0,,,,,,
Mikael Granlund,ANA,C,8,0 days 00:17:17.625000,0.87,2.6,8.24,1.3,1.3,1.73,29.06,7.0,0 days 00:17:14.142857142,0.99,2.98,9.45,1.49,1.49,1.99,30.34,8.0,0 days 00:03:53.125000002,3.86,7.0,0 days 00:04:16.285714284,4.01
Nino Niederreiter,WPG,R,9,0 days 00:14:22.777777776,0.93,1.85,7.42,8.35,1.39,2.78,0.46,7.0,0 days 00:14:18.571428570,1.2,2.4,6.59,5.99,1.2,3.59,0.0,9.0,0 days 00:02:01.777777776,9.85,7.0,0 days 00:01:46.285714284,14.52
Bryan Rust,PIT,R,7,0 days 00:20:30.714285714,0.42,1.25,6.69,0.42,5.01,1.67,0.0,7.0,0 days 00:20:30.714285714,0.42,1.25,6.69,0.42,5.01,1.67,0.0,7.0,0 days 00:02:38.857142856,6.47,7.0,0 days 00:02:38.857142856,6.47
Sam Carrick,NYR,C,10,0 days 00:12:49.699999998,0.0,1.87,8.89,6.55,3.74,2.34,18.71,7.0,0 days 00:12:52.000000002,0.0,0.67,9.33,5.33,3.33,3.33,21.32,,,,,,
Brendan Gallagher,MTL,R,10,0 days 00:13:48.100000002,0.0,2.61,6.96,3.48,0.43,2.61,0.87,7.0,0 days 00:13:47.714285712,0.0,1.86,9.32,3.73,0.0,1.24,0.62,10.0,0 days 00:01:50.200000002,3.27,,,
John Klingberg,S.J,D,3,0 days 00:19:33.666666666,1.02,1.02,4.09,3.07,4.09,2.04,0.0,1.0,0 days 00:17:06,0.0,0.0,0.0,10.53,10.53,0.0,0.0,3.0,0 days 00:04:10.000000002,9.6,,,
Mark Stone,VGK,R,6,0 days 00:18:24.499999998,1.09,5.98,10.32,1.63,2.72,0.0,0.0,4.0,0 days 00:18:17.749999998,1.64,5.74,12.3,0.82,1.64,0.0,0.0,6.0,0 days 00:04:07.000000002,19.43,4.0,0 days 00:03:38.250000,20.62
Colin Blackwell,DAL,C,9,0 days 00:11:55.000000002,0.0,0.56,3.36,8.95,2.24,3.36,7.27,7.0,0 days 00:11:57.428571426,0.0,0.72,4.3,7.89,2.15,4.3,7.17,,,,,,
Ondrej Palat,N.J,L,9,0 days 00:12:49.888888890,0.0,0.52,3.12,8.31,5.2,0.0,0.0,7.0,0 days 00:12:40.571428572,0.0,0.68,3.38,8.11,4.06,0.0,0.0,,,,,,
Josh Manson,COL,D,10,0 days 00:18:02.400000,0.33,0.33,4.99,6.65,5.65,4.32,0.0,7.0,0 days 00:19:01.142857140,0.45,0.45,5.86,4.96,5.86,0.9,0.0,,,,,,
Dylan DeMelo,WPG,D,9,0 days 00:21:39.555555558,0.31,1.23,2.15,2.15,6.16,2.46,0.0,7.0,0 days 00:21:27.714285714,0.4,0.8,1.6,1.6,5.99,1.6,0.0,,,,,,
Nick Seeler,PHI,D,8,0 days 00:20:13.249999998,0.0,0.74,2.23,6.68,4.82,1.48,0.0,7.0,0 days 00:20:03.571428570,0.0,0.85,1.71,7.26,5.13,1.71,0.0,,,,,,
Sean Kuraly,BOS,C,10,0 days 00:13:51.799999998,0.43,0.87,6.49,4.33,3.03,2.6,21.64,7.0,0 days 00:14:01.999999997,0.0,1.22,5.5,3.05,4.28,1.22,16.49,,,,,,
Vincent Trocheck,NYR,C,2,0 days 00:14:10.000000002,0.0,2.12,2.12,2.12,6.35,0.0,27.53,,,,,,,,,,,,,,,
Nick Cousins,OTT,C,9,0 days 00:11:22.444444446,0.59,0.59,4.1,10.55,2.93,3.52,1.17,7.0,0 days 00:11:30.285714288,0.75,0.75,4.47,9.69,2.98,4.47,1.49,,,,,,
Blake Coleman,CGY,L,10,0 days 00:17:36.900000,1.7,0.34,9.54,7.49,2.38,1.36,1.7,7.0,0 days 00:17:59.142857142,1.91,0.48,9.53,5.24,1.91,0.95,1.91,,,,,,
Jean-Gabriel Pageau,NYI,C,8,0 days 00:14:36.625000002,1.03,1.54,4.11,8.73,2.57,0.0,34.91,7.0,0 days 00:14:47.428571430,1.16,1.74,4.06,8.11,2.32,0.0,35.93,,,,,,
Mike Reilly,CAR,D,6,0 days 00:18:07.000000002,0.0,1.66,7.18,1.1,4.97,0.0,0.0,6.0,0 days 00:18:07.000000002,0.0,1.66,7.18,1.1,4.97,0.0,0.0,,,,,,
Scott Mayfield,NYI,D,8,0 days 00:18:28.249999998,0.0,1.22,3.65,1.22,5.68,11.78,0.0,7.0,0 days 00:18:53.714285712,0.0,0.91,3.63,0.91,6.35,13.16,0.0,,,,,,
Boone Jenner,CBJ,C,8,0 days 00:16:49.375000002,0.89,1.78,6.24,9.36,4.01,5.8,13.37,7.0,0 days 00:16:47.428571430,1.02,2.04,6.64,9.19,4.08,5.62,15.31,8.0,0 days 00:01:57.124999998,7.68,7.0,0 days 00:02:03.142857144,8.35
Brandon Saad,VGK,L,9,0 days 00:13:29.888888886,0.0,0.49,4.45,0.99,2.96,0.99,0.0,7.0,0 days 00:13:33.714285714,0.0,0.63,5.06,1.26,3.16,1.26,0.0,,,,,,
Joel Edmundson,L.A,D,10,0 days 00:17:05.700000,0.0,1.05,3.16,4.91,3.16,2.11,0.0,7.0,0 days 00:17:07.857142860,0.0,1.5,3.5,3.5,4.0,0.0,0.0,,,,,,
William Karlsson,VGK,C,9,0 days 00:16:01.444444446,1.66,0.42,8.32,0.42,4.16,1.66,23.71,7.0,0 days 00:16:08.428571429,2.12,0.53,6.9,0.0,4.78,0.0,22.84,,,,,,
Nikita Kucherov,T.B,R,7,0 days 00:21:05.857142856,1.22,2.03,7.72,0.81,0.41,0.81,0.0,5.0,0 days 00:21:14.800000002,0.56,2.82,7.91,0.56,0.0,1.13,0.0,7.0,0 days 00:04:56.142857142,5.21,5.0,0 days 00:05:03.799999998,4.74
